id,session_id,raw_text,predicted_intent,text_hash,cleaned_text
248,sim_v2_247,ik đà lạt chơi dợ,unlabeled,8dc6974f21f419df83dd4adf64a2b9ee,đi Đà_Lạt chơi dợ
249,sim_v2_248,muốn ik phú quốc z,unlabeled,8af626b457e8a0f0185cc8c69ce9b8ad,muốn đi phú_quốc vậy
250,sim_v2_249,muốn đi sapa,unlabeled,0f1b08956ad3e458b643701a0601559f,muốn đi Sa_Pa
251,sim_v2_250,ik sài gòn chơi,unlabeled,561b35891b92d655430c30f75b7aa86a,đi sài_gòn chơi
252,sim_v2_251,xin bảng giá ik đà nẵng dợ,unlabeled,071c29010f4f86d281dfbd6bb365fc78,xin bảng giá đi đà_nẵng dợ
255,sim_v2_254,xin bảng giá đi đà lạt,unlabeled,728f83d1b3735e0fd942fbc887f2501c,xin bảng giá đi Đà_Lạt
257,sim_v2_256,xin bảng giá đi sài gòn,unlabeled,3834aa6e1462fd0bc7cc92474633419d,xin bảng giá đi sài gòn
260,sim_v2_259,buồn ngủ wá z,unlabeled,c48829f3577ff8aa9313c270662b5991,buồn ngủ quá vậy
263,sim_v2_262,tour đlạt bao gồm ăn uống chưa,unlabeled,914d1d4957a4fa982c05a2486874d54b,tour Đà_Lạt bao_gồm ăn_uống chưa
264,sim_v2_263,tour đlạt mấy ngày mấy đêm,unlabeled,ecd7d789d69a8f2f1eb662ab63775d1d,tour Đà_Lạt mấy ngày mấy đêm
265,sim_v2_264,thời tiết hôm nay nha,unlabeled,7f1baa821286954d0e61086c6c36b62d,thời_tiết hôm_nay nha
266,sim_v2_265,tour nha trang rẻ nhất là bao nhiêu nha,unlabeled,79c5050d7564f252392da9bf179c4fcc,tour Nha_Trang rẻ nhất là bao_nhiêu nha
267,sim_v2_266,thuê resort đlạt,unlabeled,2db264c9ae9353651c1c37b551d43c02,thuê resort Đà_Lạt
269,sim_v2_268,thuê xe đạp dạo đà nẵng bot,unlabeled,95552ab1c06cc489ef29db74d76ea738,thuê xe_đạp dạo đà_nẵng bot
270,sim_v2_269,có cắm trại ở đlạt k,unlabeled,a7396aebc573c072cc9268de1a95a65f,có cắm trại ở Đà_Lạt không
271,sim_v2_270,muốn đi nha trang,unlabeled,949e67204e539380494988c4ed16b363,muốn đi Nha_Trang
273,sim_v2_272,tư vấn tour sài gòn dợ,unlabeled,7f773227b24bbd1001f536bc51f94481,tư_vấn tour sài gòn dợ
277,sim_v2_276,tour nt mấy ngày mấy đêm bot,unlabeled,8b55cdf7e86505e07a3576b0520a1252,tour Nha_Trang mấy ngày mấy đêm bot
278,sim_v2_277,xin bảng giá đi đà nẵng,unlabeled,529f18fa3eb1748d74a0da52af3d6a84,xin bảng giá đi đà_nẵng
280,sim_v2_279,tư vấn tour đà lạt,unlabeled,384d212c779dac393172d28971fa3d4a,tư_vấn tour Đà_Lạt
281,sim_v2_280,chi phí đi đà nẵng mấy củ,unlabeled,50e4909ba277793b248080aafb19fbb7,chi_phí đi đà_nẵng mấy triệu
282,sim_v2_281,thời tiết đlạt sao bot,unlabeled,b991681adc67cc91d372a6acddbbffe8,thời_tiết Đà_Lạt sao bot
283,sim_v2_282,các hoạt động vui chơi tại sài gòn,unlabeled,12654251cac46a3dce1e00d7990bfde1,các hoạt_động vui_chơi tại sài gòn
284,sim_v2_283,xin bảng giá ik pq bot,unlabeled,add0ecd8aaa1c365976bd59754d7f4f9,xin bảng giá đi Phú_Quốc bot
285,sim_v2_284,có cắm trại ở đà lạt k dợ,unlabeled,250351d10fd790e0c3d2c9acb5f9db2a,có cắm trại ở Đà_Lạt không dợ
288,sim_v2_287,tour đà nẵng mấy ngày mấy đêm,unlabeled,1582e2c943f63d36474fff0882a556cc,tour đà_nẵng mấy ngày mấy đêm
290,sim_v2_289,xin kinh nghiệm đi sài gòn,unlabeled,0cdf67550fd7e5b097b79d87a50b5085,xin kinh_nghiệm đi sài gòn
294,sim_v2_293,xin bảng giá đi nha trang,unlabeled,e77ef45b2b1aa25e67d360c36144cfd1,xin bảng giá đi Nha_Trang
296,sim_v2_295,gửi mình chi tiết tour nt,unlabeled,0d792f5c386b37fb66b5dfa584cfe02e,gửi mình chi_tiết tour Nha_Trang
297,sim_v2_296,tìm homestay view đẹp ở nt dợ,unlabeled,def0c14cd0eabfa4ba68af0d19c9c5ba,tìm homestay view đẹp ở Nha_Trang dợ
298,sim_v2_297,muốn đi đà nẵng,unlabeled,086ff9a4d3aa10e4bb1512e17722e944,muốn đi đà_nẵng
299,sim_v2_298,book phòng đà lạt dợ,unlabeled,a19c0651e70ab02c5620cc64680a9794,book phòng Đà_Lạt dợ
301,sim_v2_300,tìm homestay view đẹp ở sapa,unlabeled,119dde61480ca5cbf20dfe320f0436b7,tìm homestay view đẹp ở Sa_Pa
302,sim_v2_301,tìm homestay view đẹp ở nha trang,unlabeled,42c98ea60d744860faa8ac7e19ee69af,tìm homestay view đẹp ở Nha_Trang
306,sim_v2_305,tìm tour đi đlạt,unlabeled,14c9faf59e2e58c1e91513e572dc1f78,tìm tour đi Đà_Lạt
307,sim_v2_306,tìm homestay view đẹp ở hà nội,unlabeled,ddcfbb71f367c0010be1a3bff4e42e01,tìm homestay view đẹp ở hà_nội
310,sim_v2_309,ik hà nội chơi dợ,unlabeled,c3dad82a2d82e562b2c32846403ea573,đi hà_nội chơi dợ
311,sim_v2_310,tour hà nội rẻ nhất là bao nhiêu dợ,unlabeled,894d511587ae63007d5d1b746433dcb5,tour hà_nội rẻ nhất là bao_nhiêu dợ
314,sim_v2_313,tìm chỗ ở giá rẻ tại nha trang,unlabeled,9e19dcff44afd9404f6837c8e09913cd,tìm chỗ ở giá rẻ tại Nha_Trang
315,sim_v2_314,tour đlạt bao gồm ăn uống chưa dợ,unlabeled,49a42c69270c4887d2a1314b85505803,tour Đà_Lạt bao_gồm ăn_uống chưa dợ
319,sim_v2_318,đặc sản đlạt là gì,unlabeled,f0b9c7f767724ad341e0d57454c3b361,đặc_sản Đà_Lạt là gì
321,sim_v2_320,thuê xe đạp dạo nha trang z,unlabeled,7ac601595293c43b2c95afd1d31ad699,thuê xe_đạp dạo Nha_Trang vậy
322,sim_v2_321,chửi thề dmm,unlabeled,78ef02bb7196ce592f208376ae1c1ec8,chửi thề dmm
323,sim_v2_322,chơi dù lượn ở nt bot,unlabeled,bcb62a6bc7fd90ff85985dd80f2aa88e,chơi dù lượn ở Nha_Trang bot
324,sim_v2_323,book phòng hà nội,unlabeled,fa7ecccd2caea806235c1344f642e836,book phòng hà_nội
327,sim_v2_326,ở sapa có tour lặn không,unlabeled,023cff1588c6622ac40362cc61e1f944,ở Sa_Pa có tour lặn không
330,sim_v2_329,có khuyến mãi tour đà nẵng không,unlabeled,13fd80bff9cfaf3c9be09c71fa353eab,có khuyến_mãi tour đà_nẵng không
331,sim_v2_330,tìm chỗ ở giá rẻ tại nt,unlabeled,a9af799793d61c124b2da0a3701b8bb8,tìm chỗ ở giá rẻ tại Nha_Trang
334,sim_v2_333,xin kinh nghiệm đi nt,unlabeled,61f644895773a64108ffd23e313956f6,xin kinh_nghiệm đi Nha_Trang
337,sim_v2_336,xin lịch trình đi nha trang,unlabeled,41c56406c3bda08b8eaba01748b3e509,xin lịch_trình đi Nha_Trang
339,sim_v2_338,bạn tên gì,unlabeled,4e0e5f16305423ff3808eae9610f68cc,bạn tên gì
342,sim_v2_341,có hướng dẫn viên ko bot,unlabeled,29d3853a48dbf340216027d3fc2b638d,có hướng_dẫn_viên không bot
343,sim_v2_342,muốn ik trekking đà lạt dợ,unlabeled,eef9bf195f0605b87c345f00762a90b7,muốn đi trekking Đà_Lạt dợ
347,sim_v2_346,tìm homestay view đẹp ở pq nha,unlabeled,4fef7d95ab0a66341aaeb4b5c1a87204,tìm homestay view đẹp ở Phú_Quốc nha
348,sim_v2_347,có tour pq không bot,unlabeled,02fdebebf682c2389799a90d9d41bd47,có tour Phú_Quốc không bot
349,sim_v2_348,tìm chỗ ở giá rẻ tại sapa,unlabeled,a4c289171e1b3ee63f130e5e5090f413,tìm chỗ ở giá rẻ tại Sa_Pa
350,sim_v2_349,thời tiết hôm nay bot,unlabeled,c78a49bd4607eb61419e579773d2ed7e,thời_tiết hôm_nay bot
351,sim_v2_350,có khuyến mãi tour nha trang ko nha,unlabeled,412698accd26de4fcf3d99a1b1ca5240,có khuyến_mãi tour Nha_Trang không nha
353,sim_v2_352,muốn đi trekking sapa,unlabeled,f46ca47a323146d6571448ae9566c27d,muốn đi trekking_Sa_Pa
354,sim_v2_353,chơi dù lượn ở pq,unlabeled,5a4a7e6f8afb10b5e1dcfa53be7ada7f,chơi dù lượn ở Phú_Quốc
355,sim_v2_354,xin lịch trình đi đà nẵng,unlabeled,a1b2901434c331784f1762982fb0422f,xin lịch_trình đi đà_nẵng
360,sim_v2_359,tư vấn tour sapa z,unlabeled,b25ebbb132d754d4853a31d0ce5eb047,tư_vấn tour_Sa_Pa vậy
361,sim_v2_360,có tour đà lạt không bot,unlabeled,7c185ad53a55915955dbeeeb23fd3e19,có tour Đà_Lạt không bot
363,sim_v2_362,tour nt rẻ nhất là bao nhiêu,unlabeled,021954c8d741c8781c6fc8e835c83975,tour Nha_Trang rẻ nhất là bao_nhiêu
366,sim_v2_365,giá tour hà nội nhiêu tiền,unlabeled,a2aeae14e6640df95b83ec23301667ab,giá tour hà_nội nhiêu tiền
368,sim_v2_367,gửi mình chi tiết tour phú quốc,unlabeled,b89f28d5729cf99b7e6017c71d8c96fe,gửi mình chi_tiết tour_phú_quốc
369,sim_v2_368,di chuyển bằng phương tiện gì z,unlabeled,4b91d422a839f5a1a9b9ef2d5806d28b,đi chuyển bằng phương_tiện gì vậy
370,sim_v2_369,ở nha trang có tour lặn ko nha,unlabeled,962d07780dcceacee1a5b7a73f497143,ở Nha_Trang có tour_lặn không nha
372,sim_v2_371,đặt phòng khách sạn hà nội,unlabeled,89f45be3e08537c881a82af10b1779e2,đặt phòng khách_sạn hà_nội
373,sim_v2_372,đặt phòng khách sạn sapa,unlabeled,ecee6bab44097778cace45b72ab528bb,đặt phòng khách_sạn Sa_Pa
374,sim_v2_373,gửi mình chi tiết tour hà nội bot,unlabeled,2ef5b78bf876b1869880ca3c57f58779,gửi mình chi_tiết tour hà_nội bot
375,sim_v2_374,muốn đi pq,unlabeled,60f503596533bfe6032f6bd22ab4e5d6,muốn đi Phú_Quốc
379,sim_v2_378,đặt phòng khách sạn đà lạt dợ,unlabeled,e343317736d465df63cf3be037a22f54,đặt phòng khách_sạn Đà_Lạt dợ
380,sim_v2_379,gửi mình chi tiết tour đà lạt nha,unlabeled,6b02c4f1948164a67bba136f6b89120c,gửi mình chi_tiết tour Đà_Lạt nha
383,sim_v2_382,tư vấn tour đlạt dợ,unlabeled,a6e4d5cf8195c1ee70610df3f10f175e,tư_vấn tour Đà_Lạt dợ
385,sim_v2_384,thuê resort pq,unlabeled,31c58e2ad744784d48011ebf04f482da,thuê resort Phú_Quốc
386,sim_v2_385,đlạt có chỗ nào check in đẹp,unlabeled,ac1b9df7bfac1054471cfe658188372e,Đà_Lạt có chỗ nào check in đẹp
389,sim_v2_388,hà nội có chỗ nào check in đẹp,unlabeled,01fbec30788beff892f7874f1bc35139,hà_nội có chỗ nào check in đẹp
390,sim_v2_389,đặc sản hà nội là gì,unlabeled,b1f4076294f3282f87fe37a9b3e84c6b,đặc_sản hà_nội là gì
393,sim_v2_392,thời tiết sài gòn sao,unlabeled,6253e1bd66b821b05603477da9ca954c,thời_tiết sài_gòn sao
400,sim_v2_399,ik đà lạt chơi,unlabeled,fa20dfdf547365ba9fa6d5a168c79e5f,đi Đà_Lạt chơi
401,sim_v2_400,thời tiết đà lạt sao,unlabeled,44481a49f70895faa6ad544eff06e29d,thời_tiết Đà_Lạt sao
402,sim_v2_401,ở nha trang có tour lặn không,unlabeled,382afa9c4301170d35da1e0d6301b71b,ở Nha_Trang có tour lặn không
405,sim_v2_404,book phòng đlạt,unlabeled,9999c2a71d0d7fbc37d319bf5151e413,book phòng Đà_Lạt
406,sim_v2_405,tour sài gòn rẻ nhất là bao nhiêu,unlabeled,a6f5e37557ae99557a9b82288d792e52,tour sài gòn rẻ nhất là bao_nhiêu
407,sim_v2_406,muốn đi trekking sài gòn,unlabeled,29f5ba27780a230219c7907a141cf343,muốn đi trekking sài gòn
410,sim_v2_409,review sài gòn mùa này,unlabeled,8c1147c83b4d8125b83db179da131d17,review sài gòn mùa này
411,sim_v2_410,giá tour nt nhiêu tiền dợ,unlabeled,fa28763d36fbcbf137f0ffd6d220168b,giá tour Nha_Trang_nhiêu tiền dợ
412,sim_v2_411,xin lịch trình ik phú quốc dợ,unlabeled,b9cb54bfada120d89e98c61187bbb040,xin lịch_trình đi phú_quốc dợ
413,sim_v2_412,có tour đà nẵng ko bot nha,unlabeled,a91f180231e90a06f45c1d24bbd6549d,có tour đà_nẵng không bot nha
415,sim_v2_414,giá tour nt nhiêu tiền bot,unlabeled,e61cd6e11bf820a81a61318b94048593,giá tour Nha_Trang_nhiêu tiền bot
416,sim_v2_415,gửi mình chi tiết tour nt nha,unlabeled,b5f9501ee9313d571fc4950d813f6167,gửi mình chi_tiết tour Nha_Trang nha
423,sim_v2_422,book phòng nt,unlabeled,c04e60faf4b488c267d06a59c49dd64a,book phòng Nha_Trang
426,sim_v2_425,xin kinh nghiệm đi sapa,unlabeled,f9e259feb2d26205f5a23b5d1ddfd2a2,xin kinh_nghiệm đi Sa_Pa
427,sim_v2_426,đà nẵng có chỗ nào check in đẹp nha,unlabeled,df2130c7b6579f1e64dc304991bd195d,đà_nẵng có chỗ nào check in đẹp nha
431,sim_v2_430,tìm homestay view đẹp ở nt,unlabeled,2d9ccf17b52514b8a3ede7ef201e7201,tìm homestay view đẹp ở Nha_Trang
436,sim_v2_435,xin lịch trình đi phú quốc,unlabeled,e74d6c12ade5c3c72fc8fd9de2ad769c,xin lịch_trình đi phú_quốc
438,sim_v2_437,đlạt có chỗ nào check in đẹp z,unlabeled,9f34c27f0544812c76d552df704f4e96,Đà_Lạt có chỗ nào check in đẹp vậy
439,sim_v2_438,tour pq rẻ nhất là bao nhiêu,unlabeled,47e848fd3e1238cd4afefff695630b12,tour Phú_Quốc rẻ nhất là bao_nhiêu
444,sim_v2_443,gửi mình chi tiết tour đlạt z,unlabeled,a3c0d5eb1f86ebe007a818bb8d490767,gửi mình chi_tiết tour Đà_Lạt vậy
445,sim_v2_444,các hoạt động vui chơi tại phú quốc,unlabeled,f9a3ea11adf48550a39a064ba2793cd5,các hoạt_động vui_chơi tại phú_quốc
446,sim_v2_445,tìm homestay view đẹp ở phú quốc,unlabeled,5e32ff9cfcfb59a0341c54bd9f2ec7e9,tìm homestay view đẹp ở phú_quốc
447,sim_v2_446,tìm tour ik đlạt z,unlabeled,13f682fc0888b524a7a5a743d36f8b46,tìm tour đi Đà_Lạt vậy
449,sim_v2_448,xin kinh nghiệm đi hà nội,unlabeled,9cf1ebc09fc73795d38ae12c6cf037bc,xin kinh_nghiệm đi hà_nội
450,sim_v2_449,xin lịch trình đi sapa,unlabeled,f7bc075ce1f2e8984b97b35273b08858,xin lịch_trình đi Sa_Pa
454,sim_v2_453,có khuyến mãi tour đà nẵng ko bot,unlabeled,ca60a80099582fcc650ee8dc0afb8ac8,có khuyến_mãi tour đà_nẵng không bot
455,sim_v2_454,ở nt có tour lặn không,unlabeled,18ce673839ffdb07eebff15806ea70e1,ở Nha_Trang có tour lặn không
459,sim_v2_458,ik pq chơi,unlabeled,1a067dfb9d4dc2bc3ee199c40d019997,đi Phú_Quốc chơi
462,sim_v2_461,thuê xe đạp dạo đà lạt bot,unlabeled,f659fd3f3a3bd9d984dec2d19bcaa927,thuê xe_đạp dạo Đà_Lạt bot
463,sim_v2_462,chơi dù lượn ở pq dợ,unlabeled,5136f303c41082d4826b127e21cd0d4e,chơi dù lượn ở Phú_Quốc dợ
464,sim_v2_463,muốn đi trekking đà nẵng,unlabeled,e50862eec773948c74b1dbfe9e990081,muốn đi trekking đà_nẵng
465,sim_v2_464,chi phí ik đà nẵng mấy củ z,unlabeled,e82434b947eb9d6d389785e7f91deaba,chi_phí đi đà_nẵng mấy triệu vậy
466,sim_v2_465,tư vấn tour nha trang,unlabeled,f7dcaca2d51ecd6f1a315f086feeb12e,tư_vấn tour Nha_Trang
467,sim_v2_466,cách nấu bún bò nha,unlabeled,c9a7247248d1c5cc6d9ffa67a58845c3,cách nấu bún_bò nha
472,sim_v2_471,tìm homestay view đẹp ở pq dợ,unlabeled,1f573c693ee345b2987033d775496c23,tìm homestay view đẹp ở Phú_Quốc dợ
474,sim_v2_473,review pq mùa này,unlabeled,8af9e3a147a2bfbbb5e0e845ee9653a0,review Phú_Quốc mùa này
477,sim_v2_476,có khuyến mãi tour đlạt không,unlabeled,a3109b366bd8f5a3d1899c6ffeea7354,có khuyến_mãi tour Đà_Lạt không
479,sim_v2_478,có tour đà lạt ko bot bot,unlabeled,07fc1e938f0ea290ed39c2d5feffbbe7,có tour Đà_Lạt không bot bot
480,sim_v2_479,giá tour đà lạt nhiêu tiền,unlabeled,7abd62d668ab54fc005219657e1f3e28,giá tour Đà_Lạt nhiêu tiền
481,sim_v2_480,mùa nào ik sapa hợp lý z,unlabeled,9b88d137b9ed5afdd9fa7a2539371fc8,mùa nào đi Sa_Pa hợp_lý vậy
485,sim_v2_484,có tour sapa không bot,unlabeled,a04b2039aa4a5b65eb5df6556005f2a3,có tour_Sa_Pa không bot
487,sim_v2_486,chơi dù lượn ở nt,unlabeled,eb9edb308639f3ebc3aec8a0bf731987,chơi dù lượn ở Nha_Trang
488,sim_v2_487,chi phí đi nha trang mấy củ,unlabeled,bf6d7f639bf85ff9c59d2be87e84aa7d,chi_phí đi Nha_Trang mấy triệu
491,sim_v2_490,gửi mình chi tiết tour hà nội,unlabeled,094456f533085b3f2c700a034d0dddb5,gửi mình chi_tiết tour hà_nội
492,sim_v2_491,xin kinh nghiệm đi pq,unlabeled,00d53f46fa4b22d3100b6e25aa4bcddc,xin kinh_nghiệm đi Phú_Quốc
496,sim_v2_495,tìm tour đi pq,unlabeled,bc4f7c5c7b1397bd590328dce1f18749,tìm tour đi Phú_Quốc
497,sim_v2_496,chi phí đi phú quốc mấy củ,unlabeled,a5cf2e6fef4540e60012ed4cf23628ea,chi_phí đi phú_quốc mấy triệu
500,sim_v2_499,xin bảng giá đi đlạt,unlabeled,caaf1060bd11df1a0b095f82eb9b706e,xin bảng giá đi Đà_Lạt
501,sim_v2_500,gửi mình chi tiết tour đà nẵng z,unlabeled,56c6e50928be81864930c597d32c47c3,gửi mình chi_tiết tour đà_nẵng vậy
502,sim_v2_501,tìm tour đi đà nẵng,unlabeled,09b896d4771b4baf5e9f9bb8e660d9cf,tìm tour đi đà_nẵng
504,sim_v2_503,review hà nội mùa này,unlabeled,c3149629ed74ee0831a736bcac0340c9,review hà_nội mùa này
505,sim_v2_504,gửi mình chi tiết tour nha trang,unlabeled,3255c9db76febc0c6661b836301a5b1b,gửi mình chi_tiết tour Nha_Trang
508,sim_v2_507,thuê xe đạp dạo phú quốc nha,unlabeled,353297392ddbe3125b7f2b976794deab,thuê xe_đạp dạo_phú_quốc nha
509,sim_v2_508,gửi mình chi tiết tour sapa z,unlabeled,2940b75a209fd71fbfed871f2d8d8374,gửi mình chi_tiết tour_Sa_Pa vậy
511,sim_v2_510,thuê resort hà nội dợ,unlabeled,e9138a7ef4121223fb7478a14a50d826,thuê resort hà_nội dợ
513,sim_v2_512,tìm chỗ ở giá rẻ tại sapa dợ,unlabeled,8c7f569b66f22773e03ae3259a0a1951,tìm chỗ ở giá rẻ tại Sa_Pa dợ
514,sim_v2_513,tìm chỗ ở giá rẻ tại hà nội,unlabeled,76bdc3f720ec5775eb447bf83419fb58,tìm chỗ ở giá rẻ tại hà_nội
517,sim_v2_516,có tour nha trang ko bot nha,unlabeled,6ecb2f1fc5d0397a1fe4f367b95ce164,có tour Nha_Trang không bot nha
519,sim_v2_518,có cắm trại ở đà lạt k,unlabeled,c266c4a3c16803ea3787672a3392d7fb,có cắm trại ở Đà_Lạt không
522,sim_v2_521,đặt phòng khách sạn đà lạt,unlabeled,6e6a9d99eb5075fb5e1ae125a196dd71,đặt phòng khách_sạn Đà_Lạt
523,sim_v2_522,có tour đà nẵng không bot,unlabeled,d63d430e08769dcabcef784955021d21,có tour đà_nẵng không bot
526,sim_v2_525,tour sapa rẻ nhất là bao nhiêu nha,unlabeled,d7754d35ea4cf749b55018b67c6f5f60,tour Sa_Pa rẻ nhất là bao_nhiêu nha
527,sim_v2_526,tour sài gòn bao gồm ăn uống chưa,unlabeled,2f537b56be52cea7d30bfe4974048011,tour sài_gòn bao_gồm ăn_uống chưa
533,sim_v2_532,muốn ik hà nội bot,unlabeled,ac5644bafef8322840cbb5c57e689656,muốn đi hà_nội bot
539,sim_v2_538,có tour đlạt không bot,unlabeled,2b204d5e4f569b521ff5c27ce3b4882a,có tour Đà_Lạt không bot
541,sim_v2_540,tìm tour đi sài gòn,unlabeled,d3cc1d22b295918d6b7d711438d7c28a,tìm tour đi sài gòn
547,sim_v2_546,thuê xe đạp dạo đà lạt,unlabeled,89e9db7d51f36f9a1bc41a39ca4bf633,thuê xe_đạp dạo Đà_Lạt
550,sim_v2_549,có khuyến mãi tour pq ko bot,unlabeled,f63e7fd3018f442d987604ddf395d105,có khuyến_mãi tour Phú_Quốc không bot
557,sim_v2_556,review pq mùa này nha,unlabeled,d5ef707bb1c5ea6dce59c75053cfb9f8,review Phú_Quốc mùa này nha
559,sim_v2_558,tìm tour đi nt,unlabeled,61ea33eac079816e2143d3edcf4d0894,tìm tour đi Nha_Trang
562,sim_v2_561,xin kinh nghiệm đi phú quốc,unlabeled,3bf5a9321c1c60140ea486664d90819d,xin kinh_nghiệm đi phú_quốc
564,sim_v2_563,gửi mình chi tiết tour sài gòn,unlabeled,b5eb6a485f05ee1e90403c2db13f77f2,gửi mình chi_tiết tour sài gòn
566,sim_v2_565,tour nt mấy ngày mấy đêm,unlabeled,8004b0de66d760c2e1385c781912305d,tour Nha_Trang mấy ngày mấy đêm
567,sim_v2_566,mùa nào đi đà nẵng hợp lý,unlabeled,c329ce73b53d239963fb520c14f6cc84,mùa nào đi đà_nẵng hợp_lý
569,sim_v2_568,tư vấn tour đà nẵng z,unlabeled,de4c2cc6bd2f98ebdd0435f5fdc322a6,tư_vấn tour đà_nẵng vậy
572,sim_v2_571,review phú quốc mùa này dợ,unlabeled,4ac7ae726d5aa14534a03acc418a2054,review phú_quốc mùa này dợ
574,sim_v2_573,tìm chỗ ở giá rẻ tại phú quốc nha,unlabeled,2032c322d7df696a518162d368b5af4d,tìm chỗ ở giá rẻ tại phú_quốc nha
576,sim_v2_575,tour sài gòn mấy ngày mấy đêm,unlabeled,6f986c2aa4eb8f4895b102a3834b9ad4,tour sài_gòn mấy ngày mấy đêm
578,sim_v2_577,muốn ik trekking nt nha,unlabeled,2ddbdeeeec64647bda50fcbdc832ce25,muốn đi trekking Nha_Trang nha
579,sim_v2_578,đặc sản đlạt là gì bot,unlabeled,4726e73bf20de8fd78e582e469044337,đặc_sản Đà_Lạt là gì bot
580,sim_v2_579,muốn đi đà lạt,unlabeled,a369ce24c88ad81714b616e8ab7f7546,muốn đi Đà_Lạt
583,sim_v2_582,ở đà lạt có tour lặn không,unlabeled,1c69e810611748e8e6bf002487c7a15c,ở Đà_Lạt có tour lặn không
588,sim_v2_587,mùa nào đi phú quốc hợp lý,unlabeled,2c993ded437d01acebd5ce31c29848c1,mùa nào đi phú_quốc hợp_lý
590,sim_v2_589,review nt mùa này,unlabeled,2fab9233670cbffe61c9db8626468f21,review Nha_Trang mùa này
591,sim_v2_590,ik sapa chơi nha,unlabeled,94805d484bff4247432c054156f27acb,đi Sa_Pa chơi nha
592,sim_v2_591,tìm chỗ ở giá rẻ tại pq dợ,unlabeled,a4e6d2edc4c4f62d03a9ec246f1f42b6,tìm chỗ ở giá rẻ tại Phú_Quốc dợ
594,sim_v2_593,mùa nào ik nt hợp lý dợ,unlabeled,c30523776ac306d7f179df5299d94cd4,mùa nào đi Nha_Trang hợp_lý dợ
595,sim_v2_594,thời tiết pq sao,unlabeled,7e44c4cd7269e93ff450c69df164e749,thời_tiết Phú_Quốc sao
596,sim_v2_595,chơi dù lượn ở hà nội,unlabeled,8cf07638d46f40a9d2b5a9650052fc84,chơi dù lượn ở hà_nội
603,sim_v2_602,gửi mình chi tiết tour đà nẵng,unlabeled,146d54815a298bd3f94c026a890a25f7,gửi mình chi_tiết tour đà_nẵng
607,sim_v2_606,gửi mình chi tiết tour phú quốc z,unlabeled,32aebb9bef4243f82d8d042bacd7c234,gửi mình chi_tiết tour_phú_quốc vậy
608,sim_v2_607,thuê xe đạp dạo nt,unlabeled,73d7271d0e73e6543eeea6825ac2ac3b,thuê xe_đạp dạo Nha_Trang
609,sim_v2_608,tư vấn tour đà lạt dợ,unlabeled,dcc18a2f46eef566be295266d60c3268,tư_vấn tour Đà_Lạt dợ
610,sim_v2_609,giá tour phú quốc nhiêu tiền,unlabeled,5259ec7069b600f5028ee823e26d4353,giá tour_phú_quốc_nhiêu tiền
612,sim_v2_611,xin bảng giá ik pq nha,unlabeled,5a02b12c36abad3641b08159181d9bc5,xin bảng giá đi Phú_Quốc nha
615,sim_v2_614,tư vấn tour sài gòn nha,unlabeled,63453325b0868449b6ba7d2f284a77f7,tư_vấn tour sài gòn nha
618,sim_v2_617,review đà lạt mùa này bot,unlabeled,849f81fec3450986e40372f0fb78f5aa,review Đà_Lạt mùa này bot
620,sim_v2_619,ở nha trang có tour lặn ko bot,unlabeled,7a4926be24a84f5a5dc3989ad76f4ee0,ở Nha_Trang có tour lặn không bot
621,sim_v2_620,có tour pq ko bot z,unlabeled,b324103a2b7b38f62ef71debccb0ed96,có tour Phú_Quốc không bot vậy
622,sim_v2_621,có khuyến mãi tour nt ko bot,unlabeled,61baf44487615db51473bea6f2caa40e,có khuyến_mãi tour Nha_Trang không bot
623,sim_v2_622,thuê xe đạp dạo hà nội bot,unlabeled,03088e6c225218f25abe7e4427f95651,thuê xe_đạp dạo hà_nội bot
624,sim_v2_623,ở đlạt có tour lặn không,unlabeled,8c50112b4985797f5cc60ca856109af2,ở Đà_Lạt có tour lặn không
625,sim_v2_624,ik sapa chơi,unlabeled,afb35043842773827e44f318b8c8bcfe,đi Sa_Pa chơi
627,sim_v2_626,đặt phòng khách sạn pq,unlabeled,e79e068840549185dae739ec122c0391,đặt phòng khách_sạn Phú_Quốc
629,sim_v2_628,ở pq có tour lặn không,unlabeled,257772df2efa141ac09cf9a1831ddf61,ở Phú_Quốc có tour lặn không
641,sim_v2_640,chơi dù lượn ở đà lạt dợ,unlabeled,f6a7751628045d33b7e63457985aa2a6,chơi dù lượn ở Đà_Lạt dợ
645,sim_v2_644,có khuyến mãi tour sài gòn ko nha,unlabeled,4ab57a7cb81a6898f875c038e51d2020,có khuyến_mãi tour sài_gòn không nha
646,sim_v2_645,chi phí đi hà nội mấy củ,unlabeled,94961574911692a59205ad1e55841e89,chi_phí đi hà_nội mấy triệu
648,sim_v2_647,tìm tour ik phú quốc nha,unlabeled,78eb2c207980e1a3b23e256a65103f4c,tìm tour đi phú_quốc nha
649,sim_v2_648,ik hà nội chơi,unlabeled,3a1b6c476c082b9b6a8a2f8e1ac70dc8,đi hà_nội chơi
650,sim_v2_649,muốn ik trekking hà nội bot,unlabeled,c708adeb3c78e3562a23b73d2b303fca,muốn đi trekking hà_nội bot
652,sim_v2_651,sapa có chỗ nào check in đẹp bot,unlabeled,c6b0b5352f9610735ed5430ae69fa860,Sa_Pa có chỗ nào check in đẹp bot
